,date,temp_min,temp_max,humidity,pressure,wind_speed,precipitation,day_of_year,month,day,Station
9693,2021-07-15,25.4,31.1,88,998.0,13.0,3.7,196,7,15,"Pan Bazaar, Guwahati - APCB_42240"
9694,2021-07-16,25.4,30.9,90,998.5,13.3,7.3,197,7,16,"Pan Bazaar, Guwahati - APCB_42240"
9695,2021-07-17,26.4,29.9,91,997.7,7.7,9.6,198,7,17,"Pan Bazaar, Guwahati - APCB_42240"
9696,2021-07-18,25.8,31.1,89,995.5,10.4,12.5,199,7,18,"Pan Bazaar, Guwahati - APCB_42240"
9697,2021-07-19,25.6,30.2,90,993.9,8.9,23.9,200,7,19,"Pan Bazaar, Guwahati - APCB_42240"
9698,2021-07-20,25.4,30.4,90,993.4,9.0,14.2,201,7,20,"Pan Bazaar, Guwahati - APCB_42240"
9699,2021-07-21,25.8,32.2,87,991.7,6.0,2.3,202,7,21,"Pan Bazaar, Guwahati - APCB_42240"
9700,2021-07-22,26.4,33.8,86,990.5,11.7,7.1,203,7,22,"Pan Bazaar, Guwahati - APCB_42240"
9701,2021-07-23,27.1,34.3,86,991.7,14.9,10.9,204,7,23,"Pan Bazaar, Guwahati - APCB_42240"
9702,2021-07-24,26.3,33.1,84,993.0,9.3,3.0,205,7,24,"Pan Bazaar, Guwahati - APCB_42240"
9703,2021-07-25,26.3,31.5,87,992.9,7.2,11.7,206,7,25,"Pan Bazaar, Guwahati - APCB_42240"
9704,2021-07-26,26.9,32.5,87,990.6,5.6,8.1,207,7,26,"Pan Bazaar, Guwahati - APCB_42240"
9705,2021-07-27,26.2,31.9,89,989.1,12.0,12.0,208,7,27,"Pan Bazaar, Guwahati - APCB_42240"
9706,2021-07-28,26.9,34.0,84,988.7,14.4,1.2,209,7,28,"Pan Bazaar, Guwahati - APCB_42240"
9707,2021-07-29,26.8,33.2,85,990.7,16.6,6.4,210,7,29,"Pan Bazaar, Guwahati - APCB_42240"
9708,2021-07-30,26.7,30.1,89,993.6,16.8,10.6,211,7,30,"Pan Bazaar, Guwahati - APCB_42240"
9709,2021-07-31,26.1,29.1,93,994.8,7.4,24.9,212,7,31,"Pan Bazaar, Guwahati - APCB_42240"
9710,2021-08-01,25.4,30.8,89,993.4,6.6,34.7,213,8,1,"Pan Bazaar, Guwahati - APCB_42240"
9711,2021-08-02,25.9,33.2,87,993.3,13.0,13.5,214,8,2,"Pan Bazaar, Guwahati - APCB_42240"
9712,2021-08-03,26.0,32.5,88,994.0,6.5,7.5,215,8,3,"Pan Bazaar, Guwahati - APCB_42240"
9713,2021-08-04,26.0,33.9,83,994.2,10.5,3.2,216,8,4,"Pan Bazaar, Guwahati - APCB_42240"
9714,2021-08-05,25.4,33.5,84,992.6,8.6,4.0,217,8,5,"Pan Bazaar, Guwahati - APCB_42240"
9715,2021-08-06,26.1,33.5,86,993.0,9.7,25.5,218,8,6,"Pan Bazaar, Guwahati - APCB_42240"
9716,2021-08-07,26.0,29.8,90,995.9,6.2,18.9,219,8,7,"Pan Bazaar, Guwahati - APCB_42240"
9717,2021-08-08,26.3,31.9,88,997.5,10.0,12.3,220,8,8,"Pan Bazaar, Guwahati - APCB_42240"
9718,2021-08-09,26.1,32.0,87,996.6,17.5,7.0,221,8,9,"Pan Bazaar, Guwahati - APCB_42240"
9719,2021-08-10,25.9,32.1,87,994.2,11.3,5.4,222,8,10,"Pan Bazaar, Guwahati - APCB_42240"
9720,2021-08-11,26.7,31.1,91,995.0,8.3,11.9,223,8,11,"Pan Bazaar, Guwahati - APCB_42240"
9721,2021-08-12,26.0,30.1,90,996.8,10.4,5.3,224,8,12,"Pan Bazaar, Guwahati - APCB_42240"
9722,2021-08-13,26.0,30.0,91,994.7,11.5,7.9,225,8,13,"Pan Bazaar, Guwahati - APCB_42240"
9723,2021-08-14,26.5,30.2,90,993.2,8.9,2.3,226,8,14,"Pan Bazaar, Guwahati - APCB_42240"
9724,2021-08-15,26.2,31.1,87,995.3,12.5,3.0,227,8,15,"Pan Bazaar, Guwahati - APCB_42240"
9725,2021-08-16,26.4,29.6,92,997.9,6.9,13.9,228,8,16,"Pan Bazaar, Guwahati - APCB_42240"
9726,2021-08-17,25.9,28.9,90,998.6,7.1,33.1,229,8,17,"Pan Bazaar, Guwahati - APCB_42240"
9727,2021-08-18,25.6,30.3,91,997.0,9.6,22.5,230,8,18,"Pan Bazaar, Guwahati - APCB_42240"
9728,2021-08-19,26.0,31.2,88,997.2,10.8,15.7,231,8,19,"Pan Bazaar, Guwahati - APCB_42240"
9729,2021-08-20,25.6,30.3,88,1000.1,7.2,8.6,232,8,20,"Pan Bazaar, Guwahati - APCB_42240"
9730,2021-08-21,25.5,31.3,85,1000.6,18.0,0.9,233,8,21,"Pan Bazaar, Guwahati - APCB_42240"
9731,2021-08-22,25.5,32.1,85,998.0,22.6,1.1,234,8,22,"Pan Bazaar, Guwahati - APCB_42240"
9732,2021-08-23,25.2,30.2,90,996.2,8.3,11.7,235,8,23,"Pan Bazaar, Guwahati - APCB_42240"
9733,2021-08-24,25.6,32.2,85,995.0,20.5,0.6,236,8,24,"Pan Bazaar, Guwahati - APCB_42240"
9734,2021-08-25,26.4,30.9,90,993.2,12.4,4.4,237,8,25,"Pan Bazaar, Guwahati - APCB_42240"
9735,2021-08-26,26.1,28.7,93,994.3,7.6,24.4,238,8,26,"Pan Bazaar, Guwahati - APCB_42240"
9736,2021-08-27,25.4,28.0,94,997.1,11.5,21.4,239,8,27,"Pan Bazaar, Guwahati - APCB_42240"
9737,2021-08-28,24.9,31.1,91,996.9,8.7,13.1,240,8,28,"Pan Bazaar, Guwahati - APCB_42240"
9738,2021-08-29,25.5,28.2,94,998.2,5.1,12.6,241,8,29,"Pan Bazaar, Guwahati - APCB_42240"
9739,2021-08-30,25.0,30.6,90,1000.3,7.3,18.6,242,8,30,"Pan Bazaar, Guwahati - APCB_42240"
9740,2021-08-31,25.4,31.8,85,1001.0,9.0,3.5,243,8,31,"Pan Bazaar, Guwahati - APCB_42240"
9741,2021-09-01,25.3,30.4,89,1000.0,10.2,7.6,244,9,1,"Pan Bazaar, Guwahati - APCB_42240"
9742,2021-09-02,25.1,30.1,90,999.2,10.5,14.4,245,9,2,"Pan Bazaar, Guwahati - APCB_42240"
9743,2021-09-03,25.2,31.5,87,996.7,7.1,5.2,246,9,3,"Pan Bazaar, Guwahati - APCB_42240"
9744,2021-09-04,25.5,32.4,83,995.6,8.3,0.6,247,9,4,"Pan Bazaar, Guwahati - APCB_42240"
9745,2021-09-05,26.3,32.1,85,996.2,7.7,7.8,248,9,5,"Pan Bazaar, Guwahati - APCB_42240"
9746,2021-09-06,26.9,32.9,86,998.9,14.2,4.3,249,9,6,"Pan Bazaar, Guwahati - APCB_42240"
9747,2021-09-07,25.2,28.2,91,1002.4,10.5,118.9,250,9,7,"Pan Bazaar, Guwahati - APCB_42240"
9748,2021-09-08,25.3,31.1,84,999.9,8.0,0.4,251,9,8,"Pan Bazaar, Guwahati - APCB_42240"
9749,2021-09-09,25.4,31.9,85,998.6,8.0,1.2,252,9,9,"Pan Bazaar, Guwahati - APCB_42240"
9750,2021-09-10,26.0,34.0,81,997.5,16.9,0.0,253,9,10,"Pan Bazaar, Guwahati - APCB_42240"
9751,2021-09-11,26.5,33.7,86,996.8,11.5,3.0,254,9,11,"Pan Bazaar, Guwahati - APCB_42240"
9752,2021-09-12,26.2,34.5,80,993.9,15.6,0.0,255,9,12,"Pan Bazaar, Guwahati - APCB_42240"
9753,2021-09-13,27.0,34.2,80,995.5,14.4,0.0,256,9,13,"Pan Bazaar, Guwahati - APCB_42240"
9754,2021-09-14,27.0,34.4,78,999.3,11.0,0.6,257,9,14,"Pan Bazaar, Guwahati - APCB_42240"
9755,2021-09-15,26.4,33.4,83,999.8,11.3,2.3,258,9,15,"Pan Bazaar, Guwahati - APCB_42240"
9756,2021-09-16,25.7,30.8,89,998.5,10.0,26.5,259,9,16,"Pan Bazaar, Guwahati - APCB_42240"
9757,2021-09-17,25.1,30.2,88,997.9,7.7,13.5,260,9,17,"Pan Bazaar, Guwahati - APCB_42240"
9758,2021-09-18,25.2,29.7,90,999.3,5.1,8.4,261,9,18,"Pan Bazaar, Guwahati - APCB_42240"
9759,2021-09-19,25.4,31.8,87,1000.4,5.9,1.1,262,9,19,"Pan Bazaar, Guwahati - APCB_42240"
9760,2021-09-20,25.2,31.5,86,999.9,7.4,3.6,263,9,20,"Pan Bazaar, Guwahati - APCB_42240"
9761,2021-09-21,24.7,30.9,87,999.3,8.0,27.2,264,9,21,"Pan Bazaar, Guwahati - APCB_42240"
9762,2021-09-22,24.6,29.9,90,999.1,7.9,6.7,265,9,22,"Pan Bazaar, Guwahati - APCB_42240"
9763,2021-09-23,24.9,31.1,85,999.8,6.6,0.0,266,9,23,"Pan Bazaar, Guwahati - APCB_42240"
9764,2021-09-24,25.4,32.1,83,999.7,9.0,2.0,267,9,24,"Pan Bazaar, Guwahati - APCB_42240"
9765,2021-09-25,25.9,33.3,83,998.3,14.5,0.4,268,9,25,"Pan Bazaar, Guwahati - APCB_42240"
9766,2021-09-26,25.8,34.0,82,997.9,12.2,0.0,269,9,26,"Pan Bazaar, Guwahati - APCB_42240"
9767,2021-09-27,26.3,34.4,82,998.6,16.1,0.0,270,9,27,"Pan Bazaar, Guwahati - APCB_42240"
9768,2021-09-28,25.6,32.7,86,1000.4,10.7,3.2,271,9,28,"Pan Bazaar, Guwahati - APCB_42240"
9769,2021-09-29,25.1,28.0,90,1002.4,6.5,13.6,272,9,29,"Pan Bazaar, Guwahati - APCB_42240"
9770,2021-09-30,24.5,31.6,82,1002.0,10.4,0.3,273,9,30,"Pan Bazaar, Guwahati - APCB_42240"
9771,2021-10-01,24.8,31.9,81,1001.3,12.3,0.0,274,10,1,"Pan Bazaar, Guwahati - APCB_42240"
9772,2021-10-02,25.7,31.1,85,1000.5,12.6,4.4,275,10,2,"Pan Bazaar, Guwahati - APCB_42240"
9773,2021-10-03,24.7,29.9,90,999.1,8.3,8.4,276,10,3,"Pan Bazaar, Guwahati - APCB_42240"
9774,2021-10-04,25.1,29.7,91,999.5,11.4,3.8,277,10,4,"Pan Bazaar, Guwahati - APCB_42240"
9775,2021-10-05,24.6,29.6,90,1001.4,14.5,2.7,278,10,5,"Pan Bazaar, Guwahati - APCB_42240"
9776,2021-10-06,24.7,30.2,90,1000.1,6.8,1.2,279,10,6,"Pan Bazaar, Guwahati - APCB_42240"
9777,2021-10-07,24.6,31.3,85,998.2,7.4,0.7,280,10,7,"Pan Bazaar, Guwahati - APCB_42240"
9778,2021-10-08,24.7,30.5,87,997.6,7.3,5.1,281,10,8,"Pan Bazaar, Guwahati - APCB_42240"
9779,2021-10-09,25.0,30.9,86,998.0,6.3,2.0,282,10,9,"Pan Bazaar, Guwahati - APCB_42240"
9780,2021-10-10,25.4,31.2,88,998.7,5.8,2.2,283,10,10,"Pan Bazaar, Guwahati - APCB_42240"
9781,2021-10-11,25.2,33.1,83,997.4,6.3,0.0,284,10,11,"Pan Bazaar, Guwahati - APCB_42240"
9782,2021-10-12,25.6,33.9,81,996.8,8.4,0.0,285,10,12,"Pan Bazaar, Guwahati - APCB_42240"
9783,2021-10-13,25.8,34.3,84,996.6,11.0,0.0,286,10,13,"Pan Bazaar, Guwahati - APCB_42240"
9784,2021-10-14,26.3,34.9,80,996.7,7.1,0.0,287,10,14,"Pan Bazaar, Guwahati - APCB_42240"
9785,2021-10-15,26.2,35.0,78,995.7,11.3,0.0,288,10,15,"Pan Bazaar, Guwahati - APCB_42240"
9786,2021-10-16,26.5,33.3,77,998.1,14.2,0.5,289,10,16,"Pan Bazaar, Guwahati - APCB_42240"
9787,2021-10-17,25.1,32.7,80,1000.7,18.3,22.9,290,10,17,"Pan Bazaar, Guwahati - APCB_42240"
9788,2021-10-18,24.5,32.6,81,1001.6,15.8,6.1,291,10,18,"Pan Bazaar, Guwahati - APCB_42240"
9789,2021-10-19,24.4,27.4,92,1004.4,7.6,11.9,292,10,19,"Pan Bazaar, Guwahati - APCB_42240"
9790,2021-10-20,23.8,27.6,90,1003.1,9.8,10.1,293,10,20,"Pan Bazaar, Guwahati - APCB_42240"
9791,2021-10-21,23.3,29.3,87,1000.4,20.2,3.0,294,10,21,"Pan Bazaar, Guwahati - APCB_42240"
9792,2021-10-22,21.2,29.2,80,1004.0,9.1,0.0,295,10,22,"Pan Bazaar, Guwahati - APCB_42240"
9793,2021-10-23,19.4,29.4,77,1006.1,6.3,0.0,296,10,23,"Pan Bazaar, Guwahati - APCB_42240"
9794,2021-10-24,19.9,30.0,82,1005.9,7.9,0.1,297,10,24,"Pan Bazaar, Guwahati - APCB_42240"
9795,2021-10-25,21.9,28.8,86,1004.3,13.6,3.2,298,10,25,"Pan Bazaar, Guwahati - APCB_42240"
9796,2021-10-26,21.0,28.6,84,1004.4,6.9,0.1,299,10,26,"Pan Bazaar, Guwahati - APCB_42240"
9797,2021-10-27,20.5,29.4,83,1005.4,9.7,0.0,300,10,27,"Pan Bazaar, Guwahati - APCB_42240"
9798,2021-10-28,20.4,29.7,79,1005.9,10.2,0.0,301,10,28,"Pan Bazaar, Guwahati - APCB_42240"
9799,2021-10-29,20.2,30.1,79,1006.8,9.4,0.0,302,10,29,"Pan Bazaar, Guwahati - APCB_42240"
9800,2021-10-30,20.1,30.1,76,1006.2,7.2,0.0,303,10,30,"Pan Bazaar, Guwahati - APCB_42240"
9801,2021-10-31,20.2,29.1,77,1005.6,7.0,0.0,304,10,31,"Pan Bazaar, Guwahati - APCB_42240"
9802,2021-11-01,18.4,27.5,78,1006.6,11.4,0.4,305,11,1,"Pan Bazaar, Guwahati - APCB_42240"
9803,2021-11-02,18.8,29.0,77,1006.8,12.3,0.0,306,11,2,"Pan Bazaar, Guwahati - APCB_42240"
9804,2021-11-03,18.8,29.2,76,1005.4,8.2,0.0,307,11,3,"Pan Bazaar, Guwahati - APCB_42240"
9805,2021-11-04,18.7,28.4,78,1005.1,6.5,0.0,308,11,4,"Pan Bazaar, Guwahati - APCB_42240"
9806,2021-11-05,17.8,28.4,74,1004.5,8.2,0.0,309,11,5,"Pan Bazaar, Guwahati - APCB_42240"
9807,2021-11-06,18.6,28.4,73,1002.9,8.7,0.0,310,11,6,"Pan Bazaar, Guwahati - APCB_42240"
9808,2021-11-07,17.1,28.3,72,1003.5,12.6,0.0,311,11,7,"Pan Bazaar, Guwahati - APCB_42240"
9809,2021-11-08,16.3,29.1,75,1004.5,16.1,0.0,312,11,8,"Pan Bazaar, Guwahati - APCB_42240"
9810,2021-11-09,16.3,29.4,72,1005.1,13.5,0.0,313,11,9,"Pan Bazaar, Guwahati - APCB_42240"
9811,2021-11-10,16.7,29.3,75,1004.8,10.6,0.0,314,11,10,"Pan Bazaar, Guwahati - APCB_42240"
9812,2021-11-11,17.4,29.1,75,1004.3,11.0,0.0,315,11,11,"Pan Bazaar, Guwahati - APCB_42240"
9813,2021-11-12,17.3,29.2,74,1005.0,8.6,0.0,316,11,12,"Pan Bazaar, Guwahati - APCB_42240"
9814,2021-11-13,16.8,28.6,70,1004.8,9.0,0.0,317,11,13,"Pan Bazaar, Guwahati - APCB_42240"
9815,2021-11-14,16.7,28.2,70,1004.6,8.3,0.0,318,11,14,"Pan Bazaar, Guwahati - APCB_42240"
9816,2021-11-15,16.6,27.8,72,1003.0,8.4,0.0,319,11,15,"Pan Bazaar, Guwahati - APCB_42240"
9817,2021-11-16,19.0,27.9,69,1004.6,12.3,0.0,320,11,16,"Pan Bazaar, Guwahati - APCB_42240"
9818,2021-11-17,16.8,28.2,71,1006.3,13.0,0.0,321,11,17,"Pan Bazaar, Guwahati - APCB_42240"
9819,2021-11-18,16.0,28.3,72,1004.4,12.4,0.0,322,11,18,"Pan Bazaar, Guwahati - APCB_42240"
9820,2021-11-19,16.6,27.8,75,1002.4,8.9,0.0,323,11,19,"Pan Bazaar, Guwahati - APCB_42240"
9821,2021-11-20,17.0,27.9,71,1002.6,6.8,0.0,324,11,20,"Pan Bazaar, Guwahati - APCB_42240"
9822,2021-11-21,16.8,27.6,73,1003.8,7.2,0.0,325,11,21,"Pan Bazaar, Guwahati - APCB_42240"
9823,2021-11-22,18.3,25.5,81,1004.2,8.8,0.9,326,11,22,"Pan Bazaar, Guwahati - APCB_42240"
9824,2021-11-23,17.8,25.9,83,1005.1,10.1,0.7,327,11,23,"Pan Bazaar, Guwahati - APCB_42240"
9825,2021-11-24,16.1,26.0,82,1006.8,11.1,0.0,328,11,24,"Pan Bazaar, Guwahati - APCB_42240"
9826,2021-11-25,15.8,26.0,81,1006.3,10.5,0.0,329,11,25,"Pan Bazaar, Guwahati - APCB_42240"
9827,2021-11-26,15.8,26.0,79,1006.8,11.3,0.0,330,11,26,"Pan Bazaar, Guwahati - APCB_42240"
9828,2021-11-27,14.3,26.4,79,1007.6,12.8,0.0,331,11,27,"Pan Bazaar, Guwahati - APCB_42240"
9829,2021-11-28,13.9,26.5,76,1007.8,13.0,0.0,332,11,28,"Pan Bazaar, Guwahati - APCB_42240"
9830,2021-11-29,14.4,26.5,78,1007.7,10.5,0.0,333,11,29,"Pan Bazaar, Guwahati - APCB_42240"
9831,2021-11-30,14.4,26.4,80,1007.9,13.9,0.0,334,11,30,"Pan Bazaar, Guwahati - APCB_42240"
9832,2021-12-01,14.2,26.9,77,1007.5,13.5,0.0,335,12,1,"Pan Bazaar, Guwahati - APCB_42240"
9833,2021-12-02,14.4,27.2,78,1006.9,9.6,0.0,336,12,2,"Pan Bazaar, Guwahati - APCB_42240"
9834,2021-12-03,15.6,27.3,80,1008.0,8.9,0.0,337,12,3,"Pan Bazaar, Guwahati - APCB_42240"
9835,2021-12-04,16.2,26.7,79,1007.8,10.4,0.0,338,12,4,"Pan Bazaar, Guwahati - APCB_42240"
9836,2021-12-05,16.7,27.5,76,1007.8,8.9,0.0,339,12,5,"Pan Bazaar, Guwahati - APCB_42240"
9837,2021-12-06,18.7,26.1,74,1006.1,13.0,0.1,340,12,6,"Pan Bazaar, Guwahati - APCB_42240"
9838,2021-12-07,17.4,26.3,82,1006.6,11.3,0.0,341,12,7,"Pan Bazaar, Guwahati - APCB_42240"
9839,2021-12-08,17.1,26.6,83,1008.9,9.7,0.0,342,12,8,"Pan Bazaar, Guwahati - APCB_42240"
9840,2021-12-09,16.6,27.1,81,1009.9,10.4,0.0,343,12,9,"Pan Bazaar, Guwahati - APCB_42240"
9841,2021-12-10,16.9,26.1,76,1008.7,9.0,0.2,344,12,10,"Pan Bazaar, Guwahati - APCB_42240"
9842,2021-12-11,15.5,25.3,70,1010.2,9.6,0.0,345,12,11,"Pan Bazaar, Guwahati - APCB_42240"
9843,2021-12-12,13.0,24.3,77,1011.1,9.5,0.0,346,12,12,"Pan Bazaar, Guwahati - APCB_42240"
9844,2021-12-13,12.1,24.9,77,1008.9,11.4,0.0,347,12,13,"Pan Bazaar, Guwahati - APCB_42240"
9845,2021-12-14,13.2,25.2,77,1007.7,8.3,0.0,348,12,14,"Pan Bazaar, Guwahati - APCB_42240"
9846,2021-12-15,13.5,24.6,80,1007.3,7.8,0.0,349,12,15,"Pan Bazaar, Guwahati - APCB_42240"
9847,2021-12-16,13.4,25.1,76,1008.2,9.4,0.0,350,12,16,"Pan Bazaar, Guwahati - APCB_42240"
9848,2021-12-17,13.3,25.2,75,1007.8,10.1,0.0,351,12,17,"Pan Bazaar, Guwahati - APCB_42240"
9849,2021-12-18,13.1,25.3,74,1007.1,8.5,0.0,352,12,18,"Pan Bazaar, Guwahati - APCB_42240"
9850,2021-12-19,12.6,24.3,79,1007.9,9.4,0.0,353,12,19,"Pan Bazaar, Guwahati - APCB_42240"
9851,2021-12-20,12.1,23.8,77,1008.1,9.0,0.0,354,12,20,"Pan Bazaar, Guwahati - APCB_42240"
9852,2021-12-21,12.0,23.8,79,1007.1,11.1,0.0,355,12,21,"Pan Bazaar, Guwahati - APCB_42240"
9853,2021-12-22,13.1,23.2,80,1005.8,10.2,0.0,356,12,22,"Pan Bazaar, Guwahati - APCB_42240"
9854,2021-12-23,11.3,23.3,77,1006.4,7.9,0.0,357,12,23,"Pan Bazaar, Guwahati - APCB_42240"
9855,2021-12-24,11.0,23.1,77,1007.3,10.7,0.0,358,12,24,"Pan Bazaar, Guwahati - APCB_42240"
9856,2021-12-25,12.3,23.6,77,1008.1,16.2,0.0,359,12,25,"Pan Bazaar, Guwahati - APCB_42240"
9857,2021-12-26,12.1,23.0,81,1010.2,11.1,0.0,360,12,26,"Pan Bazaar, Guwahati - APCB_42240"
9858,2021-12-27,11.4,23.2,78,1011.1,11.0,0.0,361,12,27,"Pan Bazaar, Guwahati - APCB_42240"
9859,2021-12-28,10.9,23.5,75,1010.8,16.1,0.0,362,12,28,"Pan Bazaar, Guwahati - APCB_42240"
9860,2021-12-29,12.0,19.8,79,1011.7,8.7,0.0,363,12,29,"Pan Bazaar, Guwahati - APCB_42240"
9861,2021-12-30,12.9,20.8,73,1012.7,12.1,0.7,364,12,30,"Pan Bazaar, Guwahati - APCB_42240"
9862,2021-12-31,10.8,22.5,77,1012.3,10.0,0.0,365,12,31,"Pan Bazaar, Guwahati - APCB_42240"
9863,2022-01-01,12.3,23.5,78,1011.5,10.9,0.0,1,1,1,"Pan Bazaar, Guwahati - APCB_42240"
9864,2022-01-02,11.6,23.9,77,1009.8,9.7,0.0,2,1,2,"Pan Bazaar, Guwahati - APCB_42240"
9865,2022-01-03,13.2,23.9,79,1008.3,9.2,0.0,3,1,3,"Pan Bazaar, Guwahati - APCB_42240"
9866,2022-01-04,11.6,23.5,77,1009.5,12.0,0.0,4,1,4,"Pan Bazaar, Guwahati - APCB_42240"
9867,2022-01-05,11.3,23.7,75,1008.5,8.2,0.0,5,1,5,"Pan Bazaar, Guwahati - APCB_42240"
9868,2022-01-06,12.0,23.9,78,1008.1,9.9,0.0,6,1,6,"Pan Bazaar, Guwahati - APCB_42240"
9869,2022-01-07,12.6,24.7,77,1008.9,10.2,0.0,7,1,7,"Pan Bazaar, Guwahati - APCB_42240"
9870,2022-01-08,12.1,25.1,77,1008.5,9.0,0.0,8,1,8,"Pan Bazaar, Guwahati - APCB_42240"
9871,2022-01-09,12.6,25.0,75,1006.6,8.7,0.0,9,1,9,"Pan Bazaar, Guwahati - APCB_42240"
9872,2022-01-10,14.5,25.2,75,1007.3,8.3,0.0,10,1,10,"Pan Bazaar, Guwahati - APCB_42240"
9873,2022-01-11,14.9,24.3,77,1007.6,8.4,0.0,11,1,11,"Pan Bazaar, Guwahati - APCB_42240"
9874,2022-01-12,16.1,23.4,82,1007.6,7.4,12.0,12,1,12,"Pan Bazaar, Guwahati - APCB_42240"
9875,2022-01-13,13.8,21.8,88,1008.0,11.0,0.1,13,1,13,"Pan Bazaar, Guwahati - APCB_42240"
9876,2022-01-14,12.9,20.5,88,1009.5,9.0,0.0,14,1,14,"Pan Bazaar, Guwahati - APCB_42240"
9877,2022-01-15,11.9,22.8,84,1008.4,10.5,0.0,15,1,15,"Pan Bazaar, Guwahati - APCB_42240"
9878,2022-01-16,11.9,22.6,83,1009.4,8.9,0.0,16,1,16,"Pan Bazaar, Guwahati - APCB_42240"
9879,2022-01-17,11.6,22.8,82,1010.6,10.3,0.0,17,1,17,"Pan Bazaar, Guwahati - APCB_42240"
9880,2022-01-18,12.0,22.7,82,1008.1,11.8,0.2,18,1,18,"Pan Bazaar, Guwahati - APCB_42240"
9881,2022-01-19,12.9,23.7,81,1005.4,9.2,0.3,19,1,19,"Pan Bazaar, Guwahati - APCB_42240"
9882,2022-01-20,12.8,21.4,84,1003.8,10.8,7.5,20,1,20,"Pan Bazaar, Guwahati - APCB_42240"
9883,2022-01-21,12.9,21.2,84,1004.5,18.1,0.0,21,1,21,"Pan Bazaar, Guwahati - APCB_42240"
9884,2022-01-22,12.5,20.9,85,1004.3,8.2,2.9,22,1,22,"Pan Bazaar, Guwahati - APCB_42240"
9885,2022-01-23,13.2,20.3,83,1005.3,9.8,0.3,23,1,23,"Pan Bazaar, Guwahati - APCB_42240"
9886,2022-01-24,13.7,21.8,80,1004.5,15.5,0.2,24,1,24,"Pan Bazaar, Guwahati - APCB_42240"
9887,2022-01-25,12.0,22.6,84,1004.8,8.6,0.8,25,1,25,"Pan Bazaar, Guwahati - APCB_42240"
9888,2022-01-26,13.5,21.6,83,1005.4,8.5,2.2,26,1,26,"Pan Bazaar, Guwahati - APCB_42240"
9889,2022-01-27,13.6,19.6,86,1005.8,12.1,2.2,27,1,27,"Pan Bazaar, Guwahati - APCB_42240"
9890,2022-01-28,9.9,19.8,69,1007.5,11.7,0.0,28,1,28,"Pan Bazaar, Guwahati - APCB_42240"
9891,2022-01-29,8.5,20.0,75,1007.2,9.4,0.0,29,1,29,"Pan Bazaar, Guwahati - APCB_42240"
9892,2022-01-30,10.7,20.9,76,1004.5,9.6,0.0,30,1,30,"Pan Bazaar, Guwahati - APCB_42240"
9893,2022-01-31,10.4,21.7,76,1004.6,9.8,2.8,31,1,31,"Pan Bazaar, Guwahati - APCB_42240"
9894,2022-02-01,10.9,20.0,84,1003.1,10.3,4.0,32,2,1,"Pan Bazaar, Guwahati - APCB_42240"
9895,2022-02-02,11.5,20.8,82,1006.6,14.1,0.2,33,2,2,"Pan Bazaar, Guwahati - APCB_42240"
9896,2022-02-03,10.7,22.4,78,1007.3,11.6,0.0,34,2,3,"Pan Bazaar, Guwahati - APCB_42240"
9897,2022-02-04,13.1,16.4,89,1006.6,18.3,46.9,35,2,4,"Pan Bazaar, Guwahati - APCB_42240"
9898,2022-02-05,11.4,19.1,88,1004.4,21.3,12.9,36,2,5,"Pan Bazaar, Guwahati - APCB_42240"
9899,2022-02-06,9.4,19.2,85,1008.3,8.0,0.0,37,2,6,"Pan Bazaar, Guwahati - APCB_42240"
9900,2022-02-07,10.9,20.3,79,1007.8,11.9,0.5,38,2,7,"Pan Bazaar, Guwahati - APCB_42240"
9901,2022-02-08,12.8,19.4,85,1007.5,9.7,0.7,39,2,8,"Pan Bazaar, Guwahati - APCB_42240"
9902,2022-02-09,11.2,21.4,82,1008.2,8.6,0.0,40,2,9,"Pan Bazaar, Guwahati - APCB_42240"
9903,2022-02-10,11.4,21.4,85,1006.6,9.6,0.1,41,2,10,"Pan Bazaar, Guwahati - APCB_42240"
9904,2022-02-11,14.0,21.0,84,1006.1,11.3,2.5,42,2,11,"Pan Bazaar, Guwahati - APCB_42240"
9905,2022-02-12,12.2,20.9,81,1006.9,8.8,0.7,43,2,12,"Pan Bazaar, Guwahati - APCB_42240"
9906,2022-02-13,9.9,22.5,82,1005.8,10.2,0.0,44,2,13,"Pan Bazaar, Guwahati - APCB_42240"
9907,2022-02-14,11.0,24.4,77,1004.9,11.3,0.0,45,2,14,"Pan Bazaar, Guwahati - APCB_42240"
9908,2022-02-15,11.1,25.0,73,1003.6,8.8,0.0,46,2,15,"Pan Bazaar, Guwahati - APCB_42240"
9909,2022-02-16,12.2,24.9,74,1001.7,8.9,0.0,47,2,16,"Pan Bazaar, Guwahati - APCB_42240"
9910,2022-02-17,12.4,24.7,70,1002.0,10.2,0.0,48,2,17,"Pan Bazaar, Guwahati - APCB_42240"
9911,2022-02-18,12.0,24.5,70,1004.2,8.5,0.0,49,2,18,"Pan Bazaar, Guwahati - APCB_42240"
9912,2022-02-19,13.9,25.2,62,1003.0,14.8,0.0,50,2,19,"Pan Bazaar, Guwahati - APCB_42240"
9913,2022-02-20,13.8,23.7,60,1000.9,13.8,1.3,51,2,20,"Pan Bazaar, Guwahati - APCB_42240"
9914,2022-02-21,11.9,20.3,83,1003.3,14.7,4.8,52,2,21,"Pan Bazaar, Guwahati - APCB_42240"
